"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
12.1 1.9 161.1 116 -39.2 83 5.6 -14.8 4.8 33.1 -12.1 64.1 1.9 16.5 176.1 28.5 56.6 53.4 143.7 -29.4 -18.4 -26.3 28.3 268.7 223.2 -0.7 473.7 26.4 -3.5 133.5 91.6 82 105.4 19.3 141.3 39.8 1.2 68.3 -9.4 -20.1 34.1 573.7 20.8 137.6 16.7 -3.1 22 -10.4 38.8 165.1 0.2 38.2 60.3 -3.8 -16.5 -42.8 4.3 28.1 147.2 66.2 -20.1 7.3 10.8 555 0.6 162 5.9 37.7 28.2 5.5 42.3 960.8 27.3 781.8 7.1 43.9 23.4 37.8 3.6 28.9 -3.3 29.5 -86.9 230.8 87.2 142.6 226.4 -2.9 -38.3 469.9 3.3 41.9 37.4 158.3 -8.4 5379.6 -28.1 -7.3 -13.7 77.6 19.4 1.5 37.3 20.4 128.1 11.1 16.9 18 0.5 40.6 55.1 290.7 1287.4 3.8 221.2 -15.5 119.2 21.5 -15.3 10.1 8.3 -21.2 310.2 -28.1 54.9 44.6 -15.1 4 14 11.3 48.8 23.4 4 -9.1 149.2 11.7 62.5 325.5 4184.1 75.9 7.7 30.6 0.3 187.4 64.6 -13.9 -21.8 166 -31.1 101.8 0.1 102.9 108.6 8 -11 33.4 204.7 106.4 2.3 1147.6 6.1 37.3 11 22.8 -47.2 23.7 4.6 7 -37.7 24.3 101.2 -2.5 43.5 54.6 2.4 78.2 50.1 47 -24.5 54.2 129.5 7.7 178.6 24.5 -0.5 -2.2 -64.6 -0.9 42.1 -2.7 -8.7 23.2 84.1 -11.4 -0.1 10.6 -33.8 107.6 30.9 -11.6 9.7 198.7 142.1 11.9 63.3 3.2 -7.7 -4.7 13.7 37.8 4144.1 33.8 -29.1 28.5 -12.2 132.5 21.6 52.8 6.4 63.7 -3.9 6.2 2 45.1 37.1 118.2 51.1 14.5 -11.9 10.7 1.3 -3.9 -25.1 -19.2 -1.4 69.8 62 15.1 17.8 -37.8 1.6 63.5 -15 -9.5 105.7 34.5 7 385.8
37 7.3 149.2 71.3 -18.6 55.5 8.4 -20.7 -27.1 20.8 1194.5 -11.1 11.4 16.5 3 -6.3 83 27.8 233.9 41.5 10.2 -6.1 35.1 -20 206.9 51.1 943.7 2.6 -5.8 181.9 8.3 45 117.7 51.9 41.4 12.2 12.5 54.9 1.4 -15.3 31.1 140.1 25.6 33.4 21 -2.7 5.8 -11.6 62.9 129.7 -14.1 10.7 111.3 -59.9 372.2 35.4 -9.9 55.9 173.5 107.4 -15.7 14.9 -2 1399.9 1.5 55.5 16.9 102.9 7.9 3.6 24.2 599.1 -19.5 -15.9 -1.1 -22.1 55.4 10.6 6.3 57.4 6.7 4.6 -44.2 261.2 210.5 233 1076.2 11.8 -14.9 475.4 68.3 52 14.8 -2.1 -8.1 534 -78.2 -12.4 -11 -2 4.9 2.6 90 7.5 9.3 29 17.2 13.1 5.5 35.5 72 2356.7 3987.7 -16.4 125.2 -18.4 79.6 -2.2 -17.5 -2.7 -0.6 12 203 -20.3 30.5 30 -26.4 -0.1 5.9 9.6 24.7 28.8 23.9 -0.1 110.9 -0.7 20.5 30.9 3272.7 15.8 35.7 21.8 -23.1 269.8 11.6 -10.9 10.7 156.4 -44.4 32 5.9 113.8 221.3 -2.2 -1.3 29.9 479.9 -12.2 9.8 41.6 7.3 28.1 17.1 386.1 114.3 249.7 23.8 9.5 -43.9 371.9 176.8 45.3 53.9 61.2 -3 48.5 49.9 43.3 -51.2 42.2 32.8 -2 212.9 25.6 1.9 -11 -72.9 -9.8 22.1 -1.7 -4.5 109.5 82.5 -18.5 23.6 45.8 -40 70.5 140.6 3.1 1.1 142.5 17.7 19.2 19.8 -26.6 -6.1 -4.2 -7.2 10.1 3397.3 8.1 -84.7 11.2 -13.5 101.1 4.6 44 56.3 22.1 -10.8 13.7 5.5 29.9 19.9 89.1 24.5 11.4 -17.5 7.1 3.2 24.4 -9.8 -13.4 -1.9 96.8 57.5 2.4 42.3 -26.4 -2.6 12.4 -17 20 -1.9 50.5 10.1 795.7
86.7 1.2 233.9 73.4 -10.4 32.5 61.7 -7.7 -2.3 16.1 31.5 799.8 3.7 13.6 142.9 7.7 36.6 8.6 80.6 -6.9 -8.9 -20 29.7 36.7 208.6 12.8 73.8 41.1 1.3 -3.8 21.1 74.1 68.2 7.8 327.5 17.8 1.2 26.5 -0.6 -19.6 38.6 232.5 17.1 52 0.4 -8.1 4.9 -1.9 12 141.2 6.3 20.2 91 -38.9 33.9 28.6 0.7 10 -6.5 66.8 -15.6 6.5 2.4 0.2 0.4 137 31.3 30.6 8.7 -3.3 7.3 818.2 1.7 -12.4 -15.5 -14 238.3 -2.9 12.9 67.1 1 17.2 -35.9 67.9 59.9 120.6 71.2 4.7 55.1 357.9 -15.5 31.4 30.2 9.5 -4 189.8 -23.9 -6.9 8.2 -4.7 -4.2 3.8 13.6 14.9 16.6 38.6 24.3 9.1 2.4 27.7 32.7 50.7 179.3 3.4 34.7 -8.3 268 7 -11.8 7.1 36.7 7.4 250 -23.8 31.6 19.4 -1.8 -3.4 -1.5 6.9 16.7 15.9 34.3 -10.8 275.9 -5.6 5.8 32.2 3319.6 18.6 7.8 20.1 14.3 229.6 27.1 -6.6 -16.5 88.4 279.2 101.4 5.6 83.4 118.7 5.1 -2.9 22.9 7.3 2.4 4.8 19.6 1.4 28.4 14.5 14.5 -23.5 -6.4 -0.9 -2.2 -17.8 -33.7 37 -5.6 6.3 57 3.8 8.5 33.3 40.5 19.9 23.3 -7.2 1.9 340.4 16.2 2.6 0.1 -45.2 -23.4 -20.5 0.6 -1.1 99.5 32.7 -15.6 -1.1 38.6 -17.6 60.2 14.7 -1.9 7.7 185.9 5.7 1.8 -3 30.9 68.8 6.1 -5.9 3 3131.9 38.3 -18.2 6.6 -18.6 99.8 14.3 38.4 -6.8 48.1 -0.8 1.4 -1.8 8 25.6 141 29.4 10.8 -11.5 -10.3 4.5 8 -4.6 -9.9 -9.5 44.2 69.8 11.1 22.9 -11.3 -1.4 47.4 -16.2 11.1 64.7 45.1 14.3 1818.4
91.9 -4.6 136.5 102.8 -6.3 44.2 5.7 -15.1 1.7 30.5 343.4 -11.1 1.3 7.8 63.8 -4.4 27.6 398.8 221.9 -12.8 -18.2 -29.7 41.5 -28.1 1187.8 -15.4 352.8 8.5 -12.7 12.5 36.5 51.1 180.4 41 1.7 38.1 6.8 71.1 -5.5 -22.7 51.7 90.5 47.2 60.8 -5.6 -16.2 20.9 -16.7 -1.4 253.1 4.5 19.4 50.6 -80.9 45.7 -31.7 -2.8 33.3 17.9 89.9 -23.4 4.9 6.6 445.8 -5.6 52.4 178.6 -0.7 64.1 0.3 0.7 393.7 -12.7 -10.2 -7 -27.6 14.8 14.3 10.9 30.1 9.8 25.2 -95.7 131.5 101.1 69.4 48 0.3 -56.9 391.1 -11.1 52.1 44.3 20.6 -11.7 201.8 -56.6 -5.1 -6.1 0.6 -1.1 -1 77 31.8 24.9 25.3 19 22.2 -1.4 56.5 26.4 68 572.4 12.1 102.9 -24.7 49.1 2.5 -7.2 4.5 -0.6 -2.5 254.9 -35.7 53.2 31.1 -25.1 -1.9 -7.9 12.5 43.4 24.8 9.7 -24.9 139.9 -1.9 389.5 28.8 4606.7 29 -12.9 12.9 3.1 85.2 10.9 -3.9 -28.5 196.8 -50 87.6 8.7 133.6 306 -10.6 -26.5 32.3 -21.2 101 -13.8 19.1 -7 64.4 29.7 4.1 -25 17.9 -10.4 -7.5 -13.7 14.4 704.3 1.2 33.6 47.9 25.2 73.9 570.6 122.4 33.8 29.1 -18.2 3 231.4 32.9 14.3 -7.6 -121.8 512.7 -66 4.2 -7.7 101.8 1102.3 -6.2 4 23.4 -46.8 217.2 18 1342.7 4.1 187 -37.6 -3.7 77.8 49.1 -12.1 10.4 -6.5 287.5 4248 21.6 -29.3 19.7 -32.4 115.5 -9.7 32 24.2 59.7 -9.8 10.7 6 -1.6 53.7 88.1 21.8 36.6 -26.7 15 -0.5 60.2 -9.7 -12.7 -11.8 76.7 24.4 14.3 56 -37.5 3.7 96.5 -19.4 -8.5 13.8 65 2.1 776.5
86.7 7 97.6 99.4 -12.5 67.7 78.2 -20.7 24.1 6.3 236.6 -13.9 -5.9 27.1 100.7 1.3 26.5 254.4 271.8 -8 -17.6 -32.1 35.5 -4.6 843.1 -7.7 577 38.8 -12.2 49.6 22.7 26.7 111.5 25.9 14.7 77.2 5.1 64.3 -5 -22.5 167.4 82.8 26.3 94.6 25.8 11 0.8 -12.1 32 194 -25 1.4 11.5 -58.7 17.5 45.4 -15.4 33 -0.6 110.9 -21.8 8.3 -23.9 358.8 -1 262.6 189.2 17.2 46 -3.8 -5.3 979.7 -24 -35.2 -0.3 33.3 30.5 17.9 9.7 -11.2 2.8 19.7 -57.4 200.4 156.1 90.9 99.6 1.4 -157.1 814.4 -16.5 68.2 30.9 28.1 6.2 201 0.6 -9.7 -9.3 -6.2 19.6 2.9 77.1 37.5 46.7 28.8 30.6 20 24.1 33.3 31.5 169.1 271.2 6 19.3 -21.2 54.6 19.3 -16.4 6.1 13 -2.8 226.4 -52.7 44.9 41 -41.8 3.7 3.6 -0.8 16.5 34.4 31.9 -21.5 113 -8 250.7 26.3 5774.2 41.8 46.7 38.2 -9 362.6 -5.6 -5.9 -19.4 414.5 -52.4 36.9 1.5 116.1 272.5 19 -21.1 -14.2 -6.8 49.8 21.1 33.4 6.4 82.9 18.3 5 -14 8.8 -15.8 4.1 -27.5 -25 680.4 -18 12.6 14.9 53.9 49.7 256.6 55.6 19.8 -11 0.8 2.2 166.3 11.5 2 -3 -146.9 285.9 -44.1 1.1 -5.2 52.7 628.1 -1.7 26.5 45.7 -38.9 217.6 27.8 809.3 -1 102.2 39.4 17.1 43.8 52.1 -20.3 18.4 -5.1 308.4 5356.2 -0.4 -19.2 -7.5 -29.6 217.7 -22.8 32.3 31.4 43.7 -35.9 0.7 -3.9 35.2 20.9 85.9 28.1 25.4 -30.8 23.8 -2.2 47.7 -15 -10 -16.8 75.7 26.3 6.8 9.9 -45.2 -0.8 158.4 -18 -13.2 85.8 71 3.6 1795.1
98.2 2.1 169.4 86 -11.5 46.1 8.6 -13.2 0.4 41.6 337.6 -7.7 3.1 24.7 41.1 5.9 21.8 407 313.1 -17.2 -5.3 -19.2 28.9 -26.1 1134 -11.4 420.2 23.4 -5.6 37.8 74.6 36.2 132 33.7 17 25.6 5.6 45 0.7 -8.9 61.7 61.5 19.9 55.6 10.1 -6.8 11.5 -6.2 -0.7 218.5 10 22.7 37.8 -36.9 33.8 -13.3 6.8 41.7 36.4 88.8 -14.1 -18 -17.8 565.6 -4 55 190.3 8.6 69.7 1.9 4.9 387.6 10.4 -10.8 -0.3 -17.5 21.9 17.9 8.3 31.6 20.3 20.9 -85.6 128 92.1 84.3 70.3 13 -12.8 166.4 -22.7 60.9 33.2 19.2 -4.8 174.9 -40.8 -17.5 -4.1 13 -5.3 8.8 56.7 25.8 12.2 27.4 37.9 12.8 11.1 29 19.7 80 714.9 17.4 57.4 -9.5 82.4 2.8 -11.6 -2.8 18.1 7.8 254.3 -33.5 47.3 21.4 -8.8 2.8 2.7 6.9 31.7 36 12.4 -14.6 160.8 -9.3 519.8 23.8 3370.3 19.8 2.2 16.5 -8.1 114.8 5.6 -6.5 -29.5 89.1 -24.7 77.4 28.5 131 209 11.1 -7.9 26.8 -10.5 120 5.9 38.9 1.2 49.9 39.1 6.7 0.3 19.5 -8.1 -1.6 -16.8 9.4 866.4 1.9 10.5 33.1 43.3 80.2 648.5 118.4 44.9 38.9 -10.2 8.2 242 -7.1 7.7 -4.2 -103.5 533.6 -41 4.8 -6.3 122 1026.1 2.5 10.7 13.9 -23.7 229.7 17.4 1408.2 7.2 208.2 19.7 -4.4 27.7 31.5 -6.2 -1.2 -11.9 278.8 3324.9 30.1 -31 7.5 -19.7 125.3 -1.3 23.6 7.2 59.7 -17.9 5.8 3.2 11.3 27.2 84.6 18.9 31.3 -12.7 0.8 4.6 64.9 -4.3 -6.1 -24.2 65.3 73.5 6 18.7 -43.6 -2.9 108.3 -11.2 7.6 1.8 54.9 15 734
6.5 -5.7 620.6 231.2 4.5 66.3 14 -27.3 14.9 85.3 7.5 -6 -3.2 13.4 124.4 16.9 187.1 36.2 343.5 47.9 -12.9 -25.2 41.2 0.6 382.6 -16.1 1163.6 168.1 -2.2 -23.6 374.1 183 136.2 25.7 19 42.7 11.9 69.1 -3.8 -19.5 106.7 71.4 47.4 10.8 6.7 -1.2 41.1 -6.7 10 836.4 -30.6 21 116 -82.4 27.1 -13.3 7.9 23.6 12.8 217.9 -20 11.9 -6.7 -0.5 2.8 673.4 35.1 18 28.1 -3.5 46.5 2614.7 6.4 7.6 -0.2 46.2 18.2 13.1 9.7 28.9 10.5 26.5 31.8 121.3 88.2 44.7 48.3 16.2 -61 244 -33.7 25.7 45.7 41.4 -2.1 817.6 6 -4.4 8.9 17 -1.3 2.9 79.8 17.2 15.2 48.9 110 12.2 3.8 49.2 176.1 427.9 28.9 -11.1 412.6 -11.6 -6.7 35.8 -8.9 1.5 0.2 17.3 298.4 -16.8 55.4 98.9 1.1 6.4 10.1 17.5 34.7 42.8 14 -4.6 71.2 -8.8 24.3 19.1 4601.5 1.4 -20.6 19.6 6 210.2 45.3 -2.5 10.6 100.6 -34 53.7 10.6 106 108.4 -9.9 -4.6 34.6 -50.8 13.2 13.3 36.6 22.8 65.6 9.1 22.9 -4.5 -4.7 -9.7 -2.8 -49.1 100.8 64.3 13.9 148.4 41.9 181.8 29.7 40 132.2 14.1 43.2 9.8 -5.3 254.5 68.3 -0.9 -9.1 -55.7 -31.9 38 -7.8 -6.5 58.4 -35.4 -8.7 1.4 91 -23.7 108.7 24.2 41.5 14.2 130.3 43.2 -1.8 30.1 28.7 -9.5 14.4 12.5 3.8 4336.9 23.3 -73.7 7 -29.8 471 -12 45.2 -6.6 83.9 59.7 18.9 6.3 15.5 43.7 115.3 60.5 13.5 -29.9 -21.7 8.9 30.3 -9.5 -32.8 -12.4 135.7 58.6 15.7 36.4 -41 -8.5 167.5 -35.6 15.4 31.7 126.9 -0.9 1409.1
17.2 4.7 351.5 178.2 -9.6 53.6 35.3 -28.5 -12.4 18.9 -24.2 -21.9 1.5 20.8 267.3 -8.8 112.7 44.8 204.3 -37.1 6.7 -25.1 33.9 -9.4 370.4 -12.8 119.6 89.6 -8 12.5 54.5 50.2 77.8 34.1 22.2 51.1 3.6 47.7 7.1 -13.6 227.2 79.8 37.4 67.8 -0.1 -5.3 9 -24.2 1.9 194.6 -18.7 7.9 31.6 -66.6 4.2 -43.9 16.7 36.1 -9.5 84.3 -16.4 -14.1 -13.9 -7.6 4.1 316.9 21.1 14.5 30.3 2.7 -6.9 1542.5 -12.5 -17 76 113.9 18.8 -14.1 44.3 3.1 -5.6 19.5 43.7 25.1 178 192.5 78.6 -2.3 -177.7 818.7 541.3 54.6 48 6.1 -6.5 1290.9 36.6 -10.2 -11.6 -17.6 -6.3 0.5 56.6 29.5 23.1 51.6 46.2 9.2 6.6 19.7 79.5 -25 310.2 27.4 286.6 -25.5 25.3 8.4 -13.2 2.3 14 -17.5 282.9 -16.8 44.6 24.9 -37 -2.3 -16.9 39.5 20.4 28.6 9.5 2 108.3 -3.7 66.9 13.7 5391.2 20 9.9 21.8 12.7 185.3 12.2 -5.4 -12.2 366.2 -55.4 39.6 -9.8 72.5 223.1 1.3 -5.7 20.9 6.4 -15.2 -0.7 10.7 9.8 143.9 22.4 3.5 -55.4 -2 -3.9 -2.6 -37.6 -49.9 397.1 -1 32.8 46.9 62.1 5.4 37.7 57.8 28.6 -23.3 6.7 0.3 239.4 5.2 -1.7 -15.8 -93.8 -47.9 -33.7 -8.4 -0.6 72 3.2 121.7 6 42 -20.1 677.9 20.5 -16.1 -3.4 476.8 -115.3 10.1 41.7 -35.8 -6.2 1.5 15.8 21.5 5328 59.7 -66.4 17.7 -34 329 26.4 42 17.6 43.5 -12.7 -1 11.9 42.4 18 98.3 49.7 14.3 -19.8 -16.5 0.5 -5.5 -1.7 -16.8 -10.5 75.4 40.4 13.1 37.6 -33.9 1.6 133.2 -25.6 18.6 105 103.5 4.6 4164.3
48.6 -1.5 273.5 65.5 -17.4 41.8 4.1 -15.1 -24.4 12.1 8.2 -7.6 16.7 15.9 166.2 14.4 14.2 11.3 85.6 -3.7 -13.5 -18.1 52.8 -6.2 1820 86.6 168.6 11.3 -4.6 420.9 -16 21.9 75.6 11.1 -7.1 13.3 4.4 33.1 1.6 -23.8 52.8 84.4 19.7 140.6 16.2 9.1 4.3 -12.9 436.9 123.5 467.5 13.2 98.8 -28.4 12.2 -60.5 -11.9 2.5 123.2 38.9 -13.8 -1.7 -0.1 9.3 -3.5 120 22.1 916.9 7.3 7.2 3.5 955 -19.1 -28.7 -12.6 -14.8 11.5 12.4 -0.4 25.4 6.4 14.1 -52 335.9 101.7 48.7 257.6 -8.5 -128.6 811.1 -16.6 36.5 25.1 337.8 -8.6 2160.9 19.8 4.5 -10.2 39.3 4.1 22.4 25.6 25.8 68.8 39.4 -4 26.8 3 12.9 9.4 128 260.7 -24.7 83.9 -11.1 63.7 -7.1 -2.8 4.5 8.9 4.6 193.3 -30.9 27.3 12.3 4.1 11.3 7.9 28.5 10.1 10.7 3.1 -11.1 96.1 -0.9 12.6 141.7 3909.5 18.5 20.4 26.2 20.5 218.5 131.4 -1.1 -13.2 398 -41.3 59 11.9 84.4 263.8 6.9 -22.5 15.8 451.9 58.4 4.1 -5.2 4 38.5 6.3 44.9 -38.1 -17.8 92.2 0.7 -13.1 2104.1 67 -12.7 -0.1 11.4 24 49.1 58.2 27.6 0.8 36.6 25.2 -4.9 156.1 23.1 12.9 -9.6 -80.9 -9.9 5 -5.9 3.1 103.9 65.1 -27.8 -3.6 61.3 -8.9 86.1 15.3 1710.7 6.1 258.7 582.3 3.8 10.1 -1.6 -20.8 -0.5 -5.6 8.8 3857.5 46.8 -26.6 10.5 -4.3 78.2 -4 25.5 284.6 60.1 -6.3 148.9 7.7 18.8 33.5 31.5 18.2 -2.6 -6.3 1.2 -1.6 3.2 0.6 -16.2 -23.3 107.7 71.1 13.7 7.4 4.1 -4.1 34.9 -24.4 16.9 34 47.8 -0.1 2506.2
122.3 -31 445 2265.5 8.9 336.6 56.3 -42.9 3.5 76.3 -24.8 9.2 4.3 25.9 16.2 7.6 109.1 16.9 191.2 12.6 -21.9 -54.5 24.7 -26.8 3341.6 5.3 24.2 11.7 -21.1 -47.8 1.3 63.9 52.6 13.9 31.8 20.1 13 57 -5.2 -24.6 54.3 159.6 27 45.3 4.3 17.9 460.3 -5.5 5.2 281.8 -6.3 20.9 53 -128.8 25.1 -35 704 25.8 13.6 76.4 -39.4 -34.2 49 16.5 11.7 93 131.9 833.5 20.3 -12.2 -3.3 489.7 -50.5 -54 3.1 31.6 11.2 0.1 -3.1 53.7 11.9 37.5 -46.1 146.2 186.3 35.9 43.5 -10.9 -222.4 1015 432.3 105 30.3 22.1 -4.9 263.9 -56.3 35 -12.6 -15.3 -17.6 27.9 60.9 35.4 33.9 38.2 1758.9 100.4 661.8 21 85 20.2 1.1 0.8 2234.5 -26.9 58.2 -19.9 -54 21.9 -1.1 -7.6 266.5 -59.6 30.6 36.4 -6.1 -14.2 1.5 4.4 54 12.9 13.5 110 116.4 -14.7 -16.6 -34.9 4751 348.7 1 33.4 -4.5 317.1 -12 21.7 280.8 658.1 -55.4 81.4 11.5 85.2 311.3 -10 3.9 20.1 -9.1 -20.8 32.2 -24.1 113.7 50.8 8.4 759.4 -18.3 0.4 -3.7 -7.7 -10.2 -83 60.8 -12.6 25.7 14.6 5.9 68.7 75.3 27.2 10.4 36.1 -15.8 10.3 132 32.4 6.5 -21.9 -97.5 -26.3 19.2 3.3 -3.5 47 -76.2 -28.3 -15 98.8 -48.1 81.1 22.6 30.4 8.7 173 -166.8 -10 -0.4 -15.2 -22.7 -4.2 21.2 7.4 5043.3 28.8 1706.7 5 -20.8 67.1 4.9 34.2 18.1 7.1 8.3 -8 5.3 -11.3 47.7 115.3 11.8 35.2 -15.4 1.4 6.7 -15.6 -19.9 -38.9 -5.1 60.9 1553.5 43.7 -25.8 -42.2 -10.5 8.2 -21.6 -11.7 27.4 88.5 -11.9 2045.6
11.8 -9.7 45.2 84 -8.5 24.6 11.5 -16.4 5.1 14.2 -33.5 -2.3 -3.1 33.5 170.5 3 11.7 32 24.7 -14.6 -23.4 -37.6 26.2 -32.6 253.7 -13.3 58.8 36.6 -12.5 74.2 3.6 9.1 44.1 14.4 8.3 24.9 -0.8 50.5 6.1 -21.3 59.1 23 20.3 65.6 20 7.1 -4.1 -0.9 3.5 76.5 -12.6 32.9 78.3 -102.2 51.6 -8 8 14.1 -5.5 72.7 -20 -20.5 92.1 -1.6 3.9 408.6 15.6 9.1 17.3 -0.5 -1.7 826.2 -6.1 -22.9 53.7 36.9 23.2 -13.1 27.3 -135.3 2 6.2 11.4 1011 324.2 211.8 124.5 -0.4 -21.9 945.6 -0.4 41.6 25.4 -5.6 -9.5 1085.2 -41.3 8 -5.4 2.7 1 -8.6 32.2 23.4 114.9 21.1 17.3 17.3 16.7 14.7 7.8 32.2 110.6 -12.4 19.2 -12.3 72.6 -3.7 -13 7.6 -1.4 12.4 137.4 -24.4 39.6 32 -30 -11.5 9 13.7 55.5 5.1 23.7 -30.4 103.7 -16.8 -13 44.3 3923 -1.3 -18.2 18.9 9.5 164.2 9.9 -2.1 -13.3 317 60.5 39.3 -0.3 86.6 266.8 2.6 -2.1 -5.5 22.7 -9.1 -3.5 -8.1 8.1 49.9 13.6 16.7 -25.1 -5.8 14.7 -2.1 -19.7 -40.8 341.5 -11.7 2.2 49.5 -16.5 -12.3 54 14.9 16.2 -14.6 -6.7 -5.1 274.2 -2.3 -5.8 -6.5 -93.4 -12.7 -28.7 4 -8.2 74 -44.9 -32.6 -0.4 66.8 -17.7 89.9 3.8 25 11.9 188.5 -39.3 14.9 9.2 13.5 42.8 4.8 3.2 -0.8 3651.1 28.5 -11.5 21.3 -23.6 219.7 6.1 36.6 -1.3 89.7 9 -10.3 31.5 38.9 6 78.6 11.8 8.4 -9.1 13.3 5 0.1 10.3 9.7 -23.8 69.3 56.5 -3.1 -1.2 -18.3 -5.3 92.6 -17.1 15.7 106.9 27.2 -5.5 2235.5
20.7 -9 357.9 55.8 7 64 23.3 -3.3 -4.1 23.2 41.7 -4.1 -2.8 7.4 88.9 11.7 65.2 34.9 183.7 -6.2 -11.4 -10.7 45.5 -13.1 265.1 3.7 1823.7 7.1 -17.3 -15.6 67.2 117.8 40.3 33.6 31.6 11.9 18.8 43.5 9 -8.8 171.7 54.2 5.5 63.6 7.2 -6.3 6.4 -16.6 25.8 218.9 135.5 36.2 165 -113.7 160.1 -15.4 0.6 13.5 158.2 107.8 -21.6 -23.6 47.2 -2.1 23.2 1250.4 20.6 38.6 9 0.1 6.1 3865 -10.5 -9.9 7.8 -10.5 12.7 22.7 0.4 1.9 18 -0.4 130.7 209.1 144 157.2 749.3 -10.9 -15 796.4 138.4 189.7 -4 35.6 -28.3 173.2 41.3 1.4 26.9 -9.7 -6 5.6 56.3 23.9 27.7 29.7 10.1 8.1 5.8 12.3 76.2 4958.4 -9.8 55.9 48.4 -9.2 52.6 -16 -13.7 -2.4 11.1 61.9 239.3 -14 24.4 28.2 -55.6 -0.2 6.2 0.2 9 37.7 25 6.6 106.3 -13.2 19.1 13.1 4058.5 9 29.5 13.6 1.6 109.2 12.7 28.7 26.6 361 -24.7 31.7 3.5 327.9 144.3 23.9 -8.6 -2.3 119.3 102.3 9.3 38.2 -0.2 91.4 17.6 19.1 -3.4 1.8 41.9 35.8 8.6 -32.1 197.7 -18.3 104.7 42.3 54.3 23.9 54.7 47.7 -52.8 31.3 -13.2 5.5 185.7 -13.1 21 -0.8 -99.4 4.4 -6.3 7.8 0.1 76.9 -4.1 -9.2 -12.3 53.6 -27.5 138 15.9 -26.4 12 225.4 -29.6 23.6 -0.1 50.3 -0.8 9.9 31.8 -8 3976.8 30.9 -108.2 13.1 -1.8 169.8 18 19.6 7.6 45.9 -4.1 -6.7 18.7 41.6 5.2 76.3 36.6 11 -28.6 3.4 -11.7 -4.8 -5.8 -10.2 -9.5 95.2 37.2 17.5 -16.8 -24.3 -17.6 48.7 -25.4 -2.8 42.6 42.4 11.8 266.6
